date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210701,5,CO_24h,0.50,0.81,0.61,0.56,0.44,0.75,0.29,0.26,0.72,0.47,0.40,0.53,0.50,0.56,0.31,0.85,0.55,0.57,0.64,0.45,0.47,0.49,0.46,0.66,0.62,0.66,0.42,0.54,0.75,0.48,0.38,0.45,0.55,0.58,0.56,0.62,0.53,0.40,0.43,0.42,0.43,0.60,0.57,0.43,0.69,0.60,0.40,0.60,0.54,0.30,0.64,0.87,0.73,0.60,0.43,0.48,0.39,0.53,0.47,0.47,0.47,0.42,0.56,0.46,0.63,0.63,0.66,0.45,0.32,0.49,0.58,1.30,0.50,0.44,0.72,0.62,0.54,0.44,0.78,0.50,0.67,0.60,0.33,0.77,0.53,0.54,0.67,0.54,0.38,0.33,0.50,0.75,0.60,0.52,0.34,0.60,0.72,0.40,0.58,0.54,0.65,0.50,0.80,0.47,0.57,0.70,0.68,0.70,0.73,0.57,0.44,0.85,0.76,1.07,0.20,0.90,0.70,0.87,0.70,0.62,0.40,0.30,0.58,0.63,0.60,0.51,0.54,0.66,0.62,0.50,0.63,0.58,0.63,0.90,0.48,0.63,0.67,0.64,0.45,0.66,0.33,0.68,0.78,1.02,0.85,0.57,0.65,0.60,0.53,0.72,0.57,0.50,0.47,0.37,0.63,0.50,0.37,0.60,0.46,0.30,0.50,0.30,0.40,0.40,0.30,0.35,0.40,,0.45,0.65,0.30,0.20,0.50,0.55,0.50,0.57,0.55,0.50,0.70,0.83,0.50,0.65,0.80,0.15,0.70,0.70,0.60,0.45,,0.55,0.63,0.40,0.70,0.50,0.53,0.58,0.60,0.30,0.82,0.37,0.35,0.35,0.18,0.50,0.20,0.20,0.60,0.55,0.70,0.55,0.60,0.85,0.40,0.60,0.60,0.60,0.40,0.55,0.47,0.33,0.65,0.33,0.47,0.10,0.30,0.45,0.58,0.57,0.53,0.87,0.55,0.37,0.78,0.60,0.47,0.72,0.60,0.63,0.45,0.47,0.83,0.70,0.43,0.85,0.63,1.30,1.13,0.40,1.06,0.70,0.57,0.65,0.75,0.62,0.57,0.43,0.65,0.63,0.88,0.57,0.60,1.14,0.63,0.68,1.20,0.74,1.05,0.90,0.47,0.80,1.17,0.50,0.32,1.05,0.43,0.63,1.00,0.45,0.50,0.95,0.50,0.55,0.68,0.60,0.80,0.60,0.60,0.63,0.45,0.57,0.37,0.45,0.80,0.60,0.60,0.68,0.37,0.60,0.53,0.45,,0.40,0.55,0.55,0.47,0.20,0.47,0.55,0.55,,0.55,0.45,0.40,0.60,0.45,0.65,0.60,0.47,0.35,0.35,0.50,0.75,0.65,0.75,0.55,0.40,0.45,0.30,,0.30,0.75,0.57,0.53,0.50,0.50,0.75,0.50,0.35,0.30,0.20,0.35,0.45,0.25,0.40,0.20,0.30,0.30,0.60,0.80,0.70,0.30,0.70,0.30,0.43,0.25,0.23,0.50,0.20,0.50,0.15,0.60,0.35,0.40,0.30,0.63,0.10,0.40,0.45,0.35,,0.45,0.50,0.45,0.47,0.50
20210701,6,AQI,23,53,40,76,58,37,34,29,26,38,32,37,35,51,26,30,26,24,18,27,45,25,29,32,41,46,27,33,53,27,30,26,38,34,18,31,29,30,24,22,24,16,13,18,55,30,29,30,34,19,35,51,16,34,30,25,33,26,38,28,29,38,30,18,30,51,14,16,32,38,43,22,48,25,17,16,34,27,25,21,28,37,31,45,31,31,44,40,40,19,30,31,39,28,22,30,34,21,30,32,35,25,27,28,34,32,28,32,11,38,47,34,37,56,40,53,25,28,31,15,27,19,29,43,47,16,36,33,32,39,53,33,47,25,12,20,34,28,23,35,27,52,49,25,21,36,61,33,13,21,34,31,42,35,47,22,52,36,25,32,30,27,26,23,27,41,32,,31,31,19,23,21,23,29,25,30,33,44,41,18,31,38,24,41,27,24,11,,42,35,33,40,56,34,32,63,51,65,30,19,31,26,26,16,34,29,30,22,26,27,14,23,22,30,28,17,16,17,9,12,7,16,9,13,22,48,56,32,32,20,16,57,31,37,54,32,19,49,38,80,23,29,22,18,14,23,33,30,19,23,20,24,34,43,31,44,40,58,29,60,22,46,39,29,31,43,36,18,38,30,27,22,12,18,23,25,18,18,48,24,25,52,39,26,34,16,38,48,33,32,39,36,33,22,44,19,32,30,21,,10,32,33,23,13,25,20,10,,10,23,31,12,14,21,10,11,10,12,10,35,18,11,28,18,28,38,,36,11,42,51,25,32,31,30,40,23,20,38,32,21,27,33,16,26,27,23,29,24,15,32,50,46,21,21,42,27,34,55,40,35,126,51,11,15,25,43,,29,56,16,45,37
20210701,6,PM2.5,10,31,18,56,41,18,21,10,18,17,18,18,19,27,10,14,16,17,8,19,30,16,20,18,28,23,13,22,23,19,18,18,17,21,12,22,18,21,16,15,16,9,5,3,34,13,13,15,16,9,14,20,10,15,11,17,14,11,13,11,12,19,14,10,20,33,10,11,4,11,22,12,17,8,12,11,9,8,16,11,6,26,12,26,15,14,25,26,22,13,16,18,15,15,11,18,16,9,16,13,12,10,11,14,17,12,11,12,5,6,24,22,26,34,13,37,12,14,22,9,11,9,20,30,33,11,15,17,17,16,20,23,33,16,8,14,12,13,10,20,14,30,25,16,15,19,33,23,7,13,12,14,12,16,7,5,14,17,6,8,16,10,18,7,16,18,18,,12,15,8,13,15,16,20,14,19,22,30,23,11,19,23,17,21,11,11,7,,24,11,11,17,32,21,18,41,16,17,8,8,13,11,13,4,13,11,13,8,15,14,10,3,7,3,8,4,5,12,6,7,4,10,6,8,15,22,24,20,18,7,7,39,17,16,34,10,10,31,20,59,11,12,9,5,10,14,18,16,9,9,8,16,10,17,20,18,20,30,9,40,12,28,27,18,22,30,23,2,19,11,16,15,6,8,8,12,12,9,19,9,11,28,25,15,17,10,23,21,17,20,23,24,9,11,23,13,18,17,15,,6,19,19,16,5,17,11,5,,,16,20,6,10,15,5,8,5,5,6,20,10,8,2,4,,6,,8,4,24,20,16,18,22,8,16,6,7,16,10,11,9,15,6,18,19,11,20,17,2,9,26,22,10,13,15,7,8,26,6,12,83,17,3,3,7,18,,17,37,9,23,9
20210701,6,PM2.5_24h,14,27,28,39,30,37,23,15,17,28,29,33,23,28,11,19,14,18,15,15,25,16,15,18,34,25,18,25,27,21,20,14,25,22,11,16,11,18,17,11,11,7,6,7,30,16,15,8,21,12,23,24,13,16,12,16,14,14,15,13,11,17,13,13,15,26,9,11,9,22,22,17,18,10,12,9,14,14,15,9,14,34,16,29,23,23,26,24,33,12,20,27,21,15,15,25,18,12,20,15,10,12,15,16,17,13,15,9,10,19,18,21,35,43,12,15,17,12,25,11,15,10,18,31,26,11,20,24,19,21,22,24,32,27,14,11,19,12,9,10,12,27,19,14,15,14,22,21,6,17,23,24,27,15,32,9,8,21,8,13,26,14,13,12,16,17,18,,17,17,15,12,11,15,15,17,17,16,26,22,19,24,22,12,26,17,7,7,,23,17,19,20,22,30,28,33,16,19,19,13,12,12,16,9,14,19,12,17,13,17,16,8,10,13,19,6,14,9,6,11,6,11,9,11,15,24,26,24,28,14,6,32,21,22,30,15,19,30,18,26,15,10,14,12,12,16,4,12,11,9,10,21,24,24,21,20,25,33,18,28,18,20,37,29,31,25,29,11,25,12,15,14,7,9,14,8,14,7,16,10,10,17,20,20,14,10,17,15,18,14,14,26,15,15,19,14,20,10,12,,8,14,13,8,6,11,9,8,,1,14,20,5,8,16,12,9,6,6,8,19,10,11,3,5,2,8,,7,5,23,20,16,23,18,8,15,9,9,12,17,10,9,19,7,20,16,18,18,19,5,14,34,23,13,22,11,10,10,18,17,33,66,15,6,6,11,17,,19,18,11,31,26
20210701,6,PM10,23,56,40,70,54,37,34,29,24,38,32,37,35,51,26,30,26,17,18,23,45,25,27,32,41,46,27,33,55,26,30,25,38,34,18,24,29,29,24,22,24,16,11,18,59,30,29,30,34,14,35,52,16,34,30,25,33,26,38,28,29,38,30,18,30,52,14,15,6,20,43,22,48,25,16,11,34,27,20,16,10,26,31,45,31,31,44,40,40,19,30,31,39,28,19,30,34,21,30,32,35,25,27,28,34,32,28,32,11,15,47,34,34,62,40,47,25,28,30,14,27,19,22,42,44,15,36,33,27,39,55,32,46,25,9,17,34,28,23,35,27,54,49,25,20,36,71,29,13,21,23,14,16,35,11,22,54,36,11,10,30,27,23,8,27,41,32,,31,31,19,17,16,22,24,25,30,33,44,41,18,31,38,21,41,27,24,11,,42,25,33,40,62,34,32,75,51,79,30,16,31,26,13,16,28,27,30,22,26,27,14,3,22,11,11,7,16,10,9,11,6,16,8,13,22,48,61,32,32,20,16,64,27,37,58,16,19,49,38,68,23,29,22,9,8,23,33,30,19,23,20,24,30,43,31,44,40,66,20,69,22,46,29,29,22,36,36,7,38,30,27,22,12,18,23,25,18,7,48,24,25,53,39,26,34,16,38,48,33,32,39,36,29,22,44,19,32,30,18,,9,32,33,21,13,25,20,9,,8,8,31,11,7,15,9,10,10,12,10,35,18,7,5,8,4,9,,12,8,42,52,25,32,31,8,40,23,20,38,17,21,27,33,12,25,12,15,24,23,12,24,50,46,21,20,42,21,34,60,29,22,202,51,10,3,18,43,,29,62,13,45,37
20210701,6,PM10_24h,29,44,60,54,43,64,43,43,28,51,42,58,44,67,44,33,24,30,27,22,44,27,20,38,55,52,35,40,51,36,40,25,51,43,17,23,22,35,27,20,17,12,12,12,60,34,30,16,43,21,59,42,21,33,30,27,31,30,35,29,30,32,28,26,26,44,17,19,21,63,45,29,58,33,19,12,44,44,23,15,18,32,37,52,42,41,45,37,51,23,39,53,56,33,28,42,28,27,39,38,25,29,35,33,32,32,34,24,18,47,49,41,43,66,31,35,28,26,35,20,31,23,27,43,47,23,50,51,54,46,48,56,50,49,18,14,30,23,30,18,27,47,31,27,18,31,49,43,7,25,69,51,70,35,81,31,27,58,22,42,38,27,24,20,30,36,37,,29,36,24,14,18,28,30,28,30,29,40,38,26,38,40,18,50,37,17,13,,41,42,35,47,66,58,69,66,67,65,42,23,46,36,22,18,29,37,22,32,28,29,24,16,31,23,25,17,28,14,7,17,19,24,14,19,20,49,56,41,49,26,13,61,39,52,53,31,31,46,41,42,30,25,38,17,14,26,16,29,24,25,21,27,49,59,45,58,43,59,40,42,40,33,46,55,45,42,55,24,46,34,25,22,13,17,22,18,21,9,43,29,28,37,33,40,29,28,30,36,34,30,25,40,33,33,47,21,37,21,21,,17,23,22,9,17,15,19,11,,8,10,31,10,8,16,16,12,12,15,8,25,17,9,6,13,8,16,,15,11,42,61,36,42,39,25,53,30,35,32,53,20,27,37,17,32,17,24,26,31,12,29,83,61,30,74,40,37,38,55,67,78,201,42,30,10,27,48,,36,32,22,61,76
20210701,6,SO2,3,5,5,3,8,6,5,5,8,8,5,8,8,7,6,11,6,4,11,4,6,4,5,6,7,10,6,7,9,3,5,4,5,5,9,4,4,4,6,2,4,4,1,5,8,3,4,8,7,5,3,5,5,6,5,6,6,3,5,6,5,10,6,4,9,6,5,8,6,4,8,8,12,6,5,5,10,12,4,5,5,5,3,8,5,7,15,8,11,10,4,8,8,4,4,10,8,7,5,8,5,6,6,5,6,7,4,8,7,6,14,10,4,8,16,5,8,10,6,7,5,5,6,7,4,5,4,2,4,5,4,3,6,3,7,7,2,6,5,6,3,9,11,9,13,6,16,7,5,5,7,4,3,4,4,6,33,16,6,4,7,5,7,4,4,8,9,,5,6,4,3,4,7,8,8,8,6,7,9,8,7,6,8,4,5,4,6,,8,7,6,6,11,7,4,9,7,35,4,4,17,19,3,9,5,13,8,4,6,9,6,14,12,3,7,8,7,5,5,9,5,9,3,6,2,15,9,3,11,12,5,8,6,7,8,5,5,6,5,8,3,6,4,7,9,8,40,12,12,4,6,9,4,5,4,5,5,7,4,27,16,6,10,6,4,9,9,5,5,8,10,8,3,7,5,3,4,9,8,7,5,12,23,10,9,6,12,8,4,9,5,4,10,5,6,8,4,6,13,,9,9,6,5,4,7,6,4,,3,5,6,6,6,6,5,5,5,6,5,3,9,8,7,15,6,5,,9,9,7,6,4,5,62,7,5,9,3,5,6,12,9,3,7,7,15,5,14,,10,12,15,15,4,5,4,13,8,6,4,5,3,7,6,2,7,7,,9,5,17,8,6
20210701,6,SO2_24h,3,6,5,4,8,6,5,6,8,8,6,8,7,8,8,12,6,5,11,4,5,4,4,6,7,11,5,7,8,4,5,4,6,5,8,4,4,4,6,2,5,3,4,5,7,3,4,5,6,6,3,4,5,6,5,6,5,4,5,6,6,8,5,3,8,6,6,8,6,5,11,13,12,6,6,5,10,12,5,5,5,5,3,7,5,8,9,6,9,8,4,8,8,5,5,9,6,7,6,5,6,6,6,4,5,6,6,8,7,7,17,9,4,10,14,5,9,10,6,7,6,5,6,7,4,5,4,4,4,6,3,4,6,4,8,6,2,5,5,6,3,10,7,15,9,8,9,5,5,5,9,8,4,4,13,8,23,21,6,3,9,5,7,4,4,8,9,,5,6,4,3,5,8,8,9,10,7,6,9,8,6,5,7,4,5,4,6,,8,6,6,6,12,7,6,11,7,27,5,3,15,17,6,9,6,9,8,4,7,6,9,12,10,3,9,7,8,5,6,15,6,8,3,8,2,12,10,4,11,11,5,10,6,6,6,6,7,6,5,9,5,5,5,13,11,15,10,9,7,5,6,12,6,5,4,4,5,8,4,9,17,5,8,11,4,4,18,6,5,8,9,7,3,8,7,5,4,7,11,7,6,7,12,12,10,7,16,8,7,6,7,6,9,6,7,7,4,6,14,,9,8,7,4,4,6,8,4,,3,5,7,6,6,6,7,6,5,6,5,3,11,8,8,12,5,6,,9,9,7,9,6,7,25,9,6,7,3,8,7,14,9,4,7,10,14,5,9,14,10,13,17,14,4,6,5,9,8,6,4,5,4,7,5,2,7,8,,10,4,13,7,7
20210701,6,NO2,14,19,12,7,23,6,14,12,22,29,23,16,16,17,21,22,19,25,20,20,20,21,12,26,21,23,32,39,41,10,12,6,13,24,26,30,18,24,18,21,18,13,25,13,28,13,15,19,28,12,11,16,13,20,15,3,13,2,11,8,9,14,13,7,21,45,15,17,6,7,48,17,32,21,14,15,30,21,13,4,14,11,12,23,20,18,16,24,21,17,14,13,27,7,7,21,17,9,11,8,18,4,10,6,22,13,16,12,12,10,14,10,12,14,34,17,14,21,19,14,8,13,9,17,22,8,13,9,11,9,19,7,15,10,8,11,7,9,3,12,5,26,30,12,13,16,52,11,11,18,11,7,4,12,2,22,13,30,7,9,15,22,16,5,22,12,21,,20,22,11,6,11,20,36,44,29,26,25,42,7,16,21,9,17,21,18,17,,8,10,16,10,12,12,8,6,12,49,13,7,34,24,9,6,4,10,15,21,17,14,14,18,13,11,9,6,16,5,5,7,6,18,4,13,6,35,18,12,30,23,4,30,17,14,16,12,11,22,15,16,9,12,12,8,19,16,22,9,10,8,15,8,7,12,10,12,11,23,15,21,18,15,18,25,19,17,6,2,14,6,17,10,9,5,4,3,11,3,27,5,4,25,15,7,19,6,11,21,24,18,20,23,66,5,15,13,19,24,8,,20,14,15,5,7,13,20,7,,3,7,15,7,6,12,4,4,10,9,6,10,7,6,2,30,7,6,,7,5,14,15,8,9,24,7,36,15,24,9,9,19,10,15,10,32,9,2,15,10,19,5,17,21,14,14,5,10,9,18,2,10,17,29,10,4,11,33,,19,15,7,10,12
20210701,6,NO2_24h,11,13,10,11,13,7,14,12,19,14,15,13,14,18,16,21,16,24,25,20,19,18,9,17,22,21,23,28,28,10,11,7,13,34,24,37,18,18,19,18,18,18,25,18,26,14,13,17,21,13,15,32,17,18,12,4,12,4,11,10,9,11,14,8,21,33,24,18,9,18,38,28,27,21,17,13,21,16,15,8,10,11,13,16,12,13,14,19,17,11,12,10,18,14,7,12,15,8,13,7,16,6,15,3,21,12,14,9,15,9,14,12,16,19,23,13,13,19,13,15,13,10,13,15,18,13,11,12,10,13,16,11,20,16,8,9,10,12,5,12,5,30,25,20,16,16,29,21,13,16,20,15,17,15,21,13,14,24,12,10,12,19,11,8,24,9,14,,11,12,9,4,8,20,25,29,28,29,17,33,8,12,14,7,27,27,29,16,,11,9,10,13,17,15,12,10,19,24,12,8,15,13,10,9,7,9,9,20,12,12,17,9,13,10,8,6,19,7,5,9,10,16,5,17,6,18,14,11,34,17,6,25,13,18,14,9,13,16,12,19,10,14,23,13,18,25,13,10,9,12,11,16,10,13,10,12,12,21,8,18,19,15,14,25,19,16,17,6,8,10,12,10,13,9,6,5,13,4,23,9,8,22,12,12,19,14,12,16,24,18,16,22,38,12,29,15,25,18,10,,30,14,12,9,11,10,24,17,,4,9,12,9,9,12,9,7,12,10,9,14,9,9,4,21,6,10,,8,6,12,31,10,11,23,10,29,21,17,18,12,16,9,13,11,28,10,5,11,26,8,6,27,20,12,14,8,24,11,22,4,11,12,24,16,10,20,26,,21,15,8,12,22
20210701,6,O3,49,57,83,77,55,88,80,61,18,45,53,60,86,88,45,61,62,49,31,42,48,31,30,45,67,18,21,22,10,32,42,62,75,26,57,6,21,23,39,32,32,19,22,7,70,17,25,12,43,60,108,50,19,26,37,55,36,56,42,45,42,40,42,44,33,19,26,46,102,123,22,38,51,62,17,19,27,46,79,66,88,81,23,49,61,54,76,46,66,53,60,66,44,59,71,67,18,33,37,43,3,53,32,73,18,20,19,16,23,120,84,89,96,94,21,56,61,65,62,48,76,24,52,56,47,31,70,107,102,93,79,90,37,52,37,42,22,30,68,39,68,25,7,44,19,25,12,48,11,34,110,100,133,81,151,55,90,39,80,101,60,68,35,74,42,37,49,,36,65,55,73,64,38,19,15,26,27,28,15,50,37,34,50,40,20,19,15,,85,112,8,104,103,87,101,131,102,23,95,60,19,38,84,48,110,93,65,42,62,38,39,72,60,96,88,55,23,25,20,38,23,26,30,25,45,61,80,88,26,21,15,44,98,93,90,101,24,41,19,3,9,18,10,56,8,18,18,36,30,11,18,20,109,96,83,113,116,72,92,91,39,14,70,34,49,47,56,58,54,24,14,15,23,44,34,24,14,56,5,59,63,10,27,37,13,31,29,4,10,38,18,36,4,67,12,32,11,36,8,,17,60,26,38,41,13,22,33,,33,40,50,37,22,11,31,25,17,17,32,9,24,31,91,57,88,123,,114,35,59,92,12,92,48,95,33,68,61,99,103,52,56,35,52,17,71,72,70,72,47,103,79,73,65,67,119,85,49,71,128,111,49,37,34,49,79,31,,53,40,52,94,91
20210701,6,O3_24h,171,198,206,179,139,182,215,132,137,201,196,180,175,202,138,109,135,119,126,90,203,150,104,169,198,185,189,201,212,135,175,120,225,81,96,35,65,129,107,82,63,50,60,37,184,84,71,75,185,90,216,124,78,96,65,70,79,75,67,77,84,69,58,70,127,172,49,125,126,222,170,170,133,131,61,79,113,150,145,120,140,137,70,217,190,174,225,188,232,119,180,202,218,129,93,184,111,61,88,79,62,75,113,81,92,97,63,66,98,196,131,166,223,195,141,121,109,95,136,112,150,112,143,186,169,108,188,217,190,230,194,188,180,141,80,110,103,51,80,56,91,152,100,88,105,108,149,77,51,115,214,236,167,148,229,116,132,163,116,145,196,156,81,131,138,135,161,,130,153,89,86,82,138,153,171,138,132,227,183,157,193,148,110,89,70,48,47,,157,184,104,200,138,179,205,176,155,122,133,121,138,120,122,87,129,139,108,118,140,106,105,105,85,147,126,60,90,43,44,62,35,64,76,108,72,195,190,211,154,144,79,217,185,210,165,212,182,153,89,72,79,66,61,65,73,48,87,75,71,63,94,48,220,226,173,200,194,197,213,183,137,148,196,122,148,187,131,111,152,78,94,49,81,66,42,38,45,77,70,73,70,51,84,81,66,50,55,113,138,101,91,156,193,120,114,75,128,114,74,,103,116,87,72,60,89,94,35,,53,50,121,74,35,48,86,38,50,29,45,41,56,66,112,117,122,133,,172,70,166,127,138,146,133,164,125,135,168,137,163,142,118,138,127,146,147,156,132,145,103,132,146,128,160,137,124,123,123,151,151,166,129,130,66,110,127,127,,129,87,62,228,210
20210701,6,O3_8h,63,83,100,79,67,106,89,65,27,74,78,69,99,107,52,57,65,50,28,40,76,36,36,62,90,34,31,35,24,40,71,65,98,23,54,8,24,34,35,45,41,24,23,5,92,22,28,16,68,62,118,37,18,25,35,53,34,54,39,42,42,38,47,44,39,34,30,44,109,113,39,42,62,62,18,21,38,57,93,72,107,74,24,61,85,78,72,72,77,64,83,85,75,63,79,83,21,33,37,48,4,48,25,74,19,25,21,20,22,134,76,96,113,110,36,81,63,71,74,57,86,40,66,74,73,37,84,120,119,104,99,100,40,53,43,43,33,34,67,40,70,25,9,42,22,33,31,33,18,43,124,113,125,93,136,74,94,49,81,102,73,92,40,71,37,61,86,,76,88,69,79,66,38,18,15,26,21,55,19,59,60,46,53,36,20,26,16,,75,124,14,113,85,103,110,128,75,37,113,73,43,51,96,47,110,101,88,52,74,45,33,92,64,99,92,55,28,33,21,37,26,29,34,23,43,92,109,111,33,31,15,80,119,117,109,123,27,56,22,6,9,12,8,50,12,18,25,43,32,15,23,14,121,107,105,114,108,58,123,91,46,23,84,53,62,68,71,51,71,30,14,20,29,48,35,20,14,63,7,53,61,11,31,37,11,31,25,8,16,27,26,44,12,50,12,37,14,38,9,,8,56,31,36,49,32,24,31,,29,42,56,40,19,15,34,18,18,17,29,9,23,36,97,66,103,114,,130,31,45,53,21,109,58,108,37,65,81,94,103,76,69,59,95,23,84,88,86,86,61,106,92,98,89,88,106,65,65,47,139,135,50,42,54,47,71,30,,64,37,54,103,106
20210701,6,O3_8h_24h,84,103,115,93,82,120,100,68,39,110,89,85,110,123,61,60,74,53,32,43,101,45,42,88,137,51,42,59,42,51,108,68,115,24,62,14,25,44,45,59,51,28,27,5,117,27,32,22,107,64,126,38,21,29,38,53,35,54,41,42,46,38,49,44,48,47,36,51,118,116,58,53,71,65,21,25,53,66,110,91,116,84,27,72,100,100,88,107,96,72,96,105,112,84,83,104,31,34,43,53,7,48,26,74,22,33,25,31,24,136,82,113,120,127,69,90,65,73,90,69,103,55,74,98,93,43,100,131,129,112,121,110,48,54,46,49,47,37,71,42,76,27,15,47,27,43,49,33,28,52,128,118,125,97,135,95,102,58,88,106,92,135,49,73,46,97,126,,101,114,79,85,68,46,30,21,32,24,77,27,71,82,63,59,36,20,39,17,,76,136,21,121,85,116,123,143,75,74,123,91,62,56,101,47,110,108,96,55,78,48,35,101,67,101,95,55,31,40,22,37,29,33,39,26,43,127,132,149,45,42,16,107,138,157,138,136,34,73,27,9,12,12,9,50,19,21,35,53,40,19,30,20,125,115,118,115,108,74,141,94,61,36,90,61,69,74,78,52,99,38,19,24,37,51,33,20,17,65,7,54,62,20,34,38,13,31,29,20,23,34,34,51,25,51,17,43,19,64,11,,8,62,39,38,51,55,31,31,,30,43,70,43,19,17,37,19,18,17,29,13,23,40,101,77,112,118,,143,31,53,62,26,120,66,112,44,65,99,98,103,94,78,84,124,30,106,109,100,110,73,108,111,112,96,97,106,65,77,54,142,149,52,44,62,48,71,46,,80,49,57,110,111
